Open time,BTC/USDT:USDT
2024-11-18 09:00:00+00:00,91940.1
2024-11-18 09:05:00+00:00,91800.0
2024-11-18 09:10:00+00:00,91802.9
2024-11-18 09:15:00+00:00,91985.4
2024-11-18 09:20:00+00:00,92169.4
2024-11-18 09:25:00+00:00,92200.0
2024-11-18 09:30:00+00:00,92079.9
2024-11-18 09:35:00+00:00,91827.9
2024-11-18 09:40:00+00:00,91879.2
2024-11-18 09:45:00+00:00,92007.1
2024-11-18 09:50:00+00:00,91760.4
2024-11-18 09:55:00+00:00,91801.8
2024-11-18 10:00:00+00:00,92040.1
2024-11-18 10:05:00+00:00,91870.4
2024-11-18 10:10:00+00:00,91866.8
2024-11-18 10:15:00+00:00,91846.1
2024-11-18 10:20:00+00:00,92030.1
2024-11-18 10:25:00+00:00,92015.8
2024-11-18 10:30:00+00:00,92014.0
2024-11-18 10:35:00+00:00,92094.8
2024-11-18 10:40:00+00:00,92029.1
2024-11-18 10:45:00+00:00,91945.7
2024-11-18 10:50:00+00:00,91891.3
2024-11-18 10:55:00+00:00,91862.1
2024-11-18 11:00:00+00:00,91763.7
2024-11-18 11:05:00+00:00,91521.0
2024-11-18 11:10:00+00:00,91217.7
2024-11-18 11:15:00+00:00,91258.6
2024-11-18 11:20:00+00:00,91246.8
2024-11-18 11:25:00+00:00,91036.2
2024-11-18 11:30:00+00:00,91078.0
2024-11-18 11:35:00+00:00,90735.3
2024-11-18 11:40:00+00:00,90390.5
2024-11-18 11:45:00+00:00,90107.5
2024-11-18 11:50:00+00:00,90380.0
2024-11-18 11:55:00+00:00,90338.7
2024-11-18 12:00:00+00:00,90515.3
2024-11-18 12:05:00+00:00,90337.4
2024-11-18 12:10:00+00:00,90327.1
2024-11-18 12:15:00+00:00,90599.1
2024-11-18 12:20:00+00:00,90439.9
2024-11-18 12:25:00+00:00,90660.0
2024-11-18 12:30:00+00:00,90794.0
2024-11-18 12:35:00+00:00,90674.8
2024-11-18 12:40:00+00:00,90702.8
2024-11-18 12:45:00+00:00,90684.6
2024-11-18 12:50:00+00:00,90601.2
2024-11-18 12:55:00+00:00,90571.6
2024-11-18 13:00:00+00:00,89899.9
2024-11-18 13:05:00+00:00,89919.6
2024-11-18 13:10:00+00:00,89829.0
2024-11-18 13:15:00+00:00,89790.3
2024-11-18 13:20:00+00:00,89601.3
2024-11-18 13:25:00+00:00,89735.4
2024-11-18 13:30:00+00:00,89910.1
2024-11-18 13:35:00+00:00,89892.7
2024-11-18 13:40:00+00:00,89992.9
2024-11-18 13:45:00+00:00,89838.7
2024-11-18 13:50:00+00:00,89699.9
2024-11-18 13:55:00+00:00,89553.6
2024-11-18 14:00:00+00:00,89896.1
2024-11-18 14:05:00+00:00,89956.1
2024-11-18 14:10:00+00:00,90260.5
2024-11-18 14:15:00+00:00,90348.3
2024-11-18 14:20:00+00:00,90408.8
2024-11-18 14:25:00+00:00,90429.7
2024-11-18 14:30:00+00:00,90811.0
2024-11-18 14:35:00+00:00,90748.6
2024-11-18 14:40:00+00:00,90646.1
2024-11-18 14:45:00+00:00,90616.6
2024-11-18 14:50:00+00:00,90198.6
2024-11-18 14:55:00+00:00,90367.0
2024-11-18 15:00:00+00:00,90605.3
2024-11-18 15:05:00+00:00,90736.9
2024-11-18 15:10:00+00:00,90892.4
2024-11-18 15:15:00+00:00,90734.1
2024-11-18 15:20:00+00:00,90519.3
2024-11-18 15:25:00+00:00,90697.6
2024-11-18 15:30:00+00:00,91064.4
2024-11-18 15:35:00+00:00,91849.7
2024-11-18 15:40:00+00:00,91970.3
2024-11-18 15:45:00+00:00,92145.3
2024-11-18 15:50:00+00:00,92646.3
2024-11-18 15:55:00+00:00,92407.8
2024-11-18 16:00:00+00:00,92262.7
2024-11-18 16:05:00+00:00,92090.7
2024-11-18 16:10:00+00:00,92152.0
2024-11-18 16:15:00+00:00,92044.7
2024-11-18 16:20:00+00:00,91895.2
2024-11-18 16:25:00+00:00,92037.1
2024-11-18 16:30:00+00:00,92052.8
2024-11-18 16:35:00+00:00,92092.9
2024-11-18 16:40:00+00:00,91788.2
2024-11-18 16:45:00+00:00,91303.0
2024-11-18 16:50:00+00:00,91537.8
2024-11-18 16:55:00+00:00,91502.1
2024-11-18 17:00:00+00:00,91562.1
2024-11-18 17:05:00+00:00,91325.5
2024-11-18 17:10:00+00:00,91492.9
2024-11-18 17:15:00+00:00,91837.4
2024-11-18 17:20:00+00:00,91864.3
2024-11-18 17:25:00+00:00,91927.4
2024-11-18 17:30:00+00:00,91951.4
2024-11-18 17:35:00+00:00,91654.0
2024-11-18 17:40:00+00:00,91308.7
2024-11-18 17:45:00+00:00,91024.6
2024-11-18 17:50:00+00:00,91460.6
2024-11-18 17:55:00+00:00,91648.3
2024-11-18 18:00:00+00:00,91475.8
2024-11-18 18:05:00+00:00,91466.5
2024-11-18 18:10:00+00:00,91549.0
2024-11-18 18:15:00+00:00,91689.6
2024-11-18 18:20:00+00:00,91360.1
2024-11-18 18:25:00+00:00,91144.5
2024-11-18 18:30:00+00:00,90932.0
2024-11-18 18:35:00+00:00,90786.3
2024-11-18 18:40:00+00:00,90540.2
2024-11-18 18:45:00+00:00,90482.6
2024-11-18 18:50:00+00:00,90350.0
2024-11-18 18:55:00+00:00,90427.0
2024-11-18 19:00:00+00:00,90508.5
2024-11-18 19:05:00+00:00,90381.8
2024-11-18 19:10:00+00:00,90112.4
2024-11-18 19:15:00+00:00,90079.9
2024-11-18 19:20:00+00:00,89760.4
2024-11-18 19:25:00+00:00,89894.1
2024-11-18 19:30:00+00:00,89959.6
2024-11-18 19:35:00+00:00,90315.9
2024-11-18 19:40:00+00:00,90377.2
2024-11-18 19:45:00+00:00,90333.4
2024-11-18 19:50:00+00:00,90640.0
2024-11-18 19:55:00+00:00,90657.8
2024-11-18 20:00:00+00:00,90775.0
2024-11-18 20:05:00+00:00,90764.0
2024-11-18 20:10:00+00:00,90655.7
2024-11-18 20:15:00+00:00,90988.2
2024-11-18 20:20:00+00:00,91818.7
2024-11-18 20:25:00+00:00,91823.8
2024-11-18 20:30:00+00:00,91837.2
2024-11-18 20:35:00+00:00,91516.2
2024-11-18 20:40:00+00:00,91455.9
2024-11-18 20:45:00+00:00,91396.2
2024-11-18 20:50:00+00:00,91219.4
2024-11-18 20:55:00+00:00,91532.1
2024-11-18 21:00:00+00:00,91685.1
2024-11-18 21:05:00+00:00,91827.7
2024-11-18 21:10:00+00:00,92024.4
2024-11-18 21:15:00+00:00,91838.5
2024-11-18 21:20:00+00:00,91715.0
2024-11-18 21:25:00+00:00,91734.6
2024-11-18 21:30:00+00:00,91803.1
2024-11-18 21:35:00+00:00,91731.3
2024-11-18 21:40:00+00:00,91601.1
2024-11-18 21:45:00+00:00,91388.9
2024-11-18 21:50:00+00:00,91384.5
2024-11-18 21:55:00+00:00,91351.6
2024-11-18 22:00:00+00:00,91244.4
2024-11-18 22:05:00+00:00,91201.2
2024-11-18 22:10:00+00:00,91291.2
2024-11-18 22:15:00+00:00,91216.6
2024-11-18 22:20:00+00:00,91286.9
2024-11-18 22:25:00+00:00,91339.6
2024-11-18 22:30:00+00:00,91258.8
2024-11-18 22:35:00+00:00,91509.6
2024-11-18 22:40:00+00:00,91461.1
2024-11-18 22:45:00+00:00,91270.7
2024-11-18 22:50:00+00:00,91315.9
2024-11-18 22:55:00+00:00,91222.7
2024-11-18 23:00:00+00:00,91213.6
2024-11-18 23:05:00+00:00,90900.1
2024-11-18 23:10:00+00:00,90989.1
2024-11-18 23:15:00+00:00,90727.8
2024-11-18 23:20:00+00:00,90500.1
2024-11-18 23:25:00+00:00,90286.3
2024-11-18 23:30:00+00:00,90612.7
2024-11-18 23:35:00+00:00,90541.0
2024-11-18 23:40:00+00:00,90663.9
2024-11-18 23:45:00+00:00,90543.4
2024-11-18 23:50:00+00:00,90587.7
2024-11-18 23:55:00+00:00,90507.4
2024-11-19 00:00:00+00:00,90423.4
2024-11-19 00:05:00+00:00,90636.3
2024-11-19 00:10:00+00:00,90577.3
2024-11-19 00:15:00+00:00,90662.8
2024-11-19 00:20:00+00:00,90568.2
2024-11-19 00:25:00+00:00,90624.9
2024-11-19 00:30:00+00:00,90666.9
2024-11-19 00:35:00+00:00,90831.8
2024-11-19 00:40:00+00:00,90932.5
